Year,Zipcode,Sales,Total population,Land area(sq. miles),Density(people per sq. mile),Water area(sq. miles),Median_Age_Male,Median_Age_Female,Total households,Average household size,Average family size,Total housing units,Median age,Population(16 years and over),Percent Unemployed,Workers(16 years and over),Mean travel time,Civilian employed population(16 years and over),Median household income,Mean household income,Percentage of people whose income in the past 12 months is below the poverty level,Name,Address,State,City,In_store_pickup,Curbside_pickup,local_delivery_pickup,Age Under 5 years percent,Age 5 to 9 years percent,Age 10 to 14 years percent,Age 15 to 19 years percent,Age 20 to 24 years percent,Age 25 to 34 years percent,Age 35 to 44 years percent,Age 45 to 54 years percent,Age 55 to 59 years percent,Age 60 to 64 years percent,Age 65 to 74 years percent,Age 75 to 84 years percent,Age 85 years and over percent,minor percent,adults percent,senior percent,White percent,Hispanic or Latino percent,Black or African American percent,Asian percent,American Indian & Alaska Native percent,Native Hawaiian & Other Pacific Islander percent,Other (One Race) percent,Two or More Races percent,Male percent,Female percent,Low_Income percent,Medium_Income percent,High_Income percent,"Income Less than $10,000 percent","Income $10,000 to $14,999 percent","Income $15,000 to $24,999 percent","Income $25,000 to $34,999 percent","Income $35,000 to $49,999 percent","Income $50,000 to $74,999 percent","Income $75,000 to $99,999 percent","Income $100,000 to $149,999 percent","Income $150,000 to $199,999 percent","Income $200,000 or more percent",Family households percent,Nonfamily households percent,Occupied housing units percent,Vacant housing units percent,Owner-occupied percent,Renter-occupied percent,Civilian labor force percent,Armed Forces percent,Not in labor force percent,Employed percent,Unemployed percent,Drove alone percent,Carpooled percent,Public transportation(excluding taxicab) percent,Walked percent,Other means percent,Worked at home percent,Management / business / science / arts percent,Service percent,Sales / office percent,Natural resources / construction / maintenance percent,Production / transportation / material moving percent,Agriculture / forestry / fishing / hunting / mining percent,Construction percent,Manufacturing percent,Wholesale trade percent,Retail trade percent,Transportation / warehousing / utilities percent,Information percent,Finance / insurance / real estate / rental / leasing percent,Professional / scientific / management / administrative / waste management services percent,Educational services / health care / social assistance percent,Arts / entertainment / recreation / accommodation / food services percent,Public administration percent,Other services percent,Private wage & salary workers percent,Government workers percent,Self-employed(in own not incorporated business) percent,Unpaid family workers percent
2018,13204,6983818.344,19931.0,4.41,4519.5,0.04,29.1,29.4,8207.0,2.4,3.26,9681.0,29.3,14832.0,11.9,7593.0,17.6,7798.0,27514.0,37460.0,40.2,New York-Syracuse,9090 Destiny USA Dr,NY,Syracuse,1.0,0.0,0.0,0.091,0.079,0.074,0.077,0.089,0.177,0.118,0.124,0.048,0.039,0.043,0.026,0.015,0.322,0.508,0.17,0.51,0.184,0.233,0.005,0.014,0.0,0.002,0.053,0.487,0.513,0.738,0.209,0.053,0.17,0.11,0.18,0.136,0.143,0.151,0.058,0.043,0.007,0.004,0.51,0.49,0.848,0.152,0.294,0.706,0.597,0.0,0.403,0.881,0.119,0.699,0.098,0.1,0.061,0.028,0.015,0.278,0.267,0.265,0.099,0.091,0.01,0.057,0.055,0.013,0.145,0.038,0.028,0.078,0.108,0.253,0.141,0.032,0.041,0.802,0.142,0.055,0.0
2018,35235,7265699.0208,19484.0,14.02,1389.73,0.03,35.5,38.8,7917.0,2.44,3.04,8613.0,37.2,15578.0,7.8,9808.0,28.4,9974.0,48141.0,57383.0,7.4,Alabama-Trussville,5036 Pinnacle Square,AL,Trussville,1.0,1.0,1.0,0.066,0.064,0.07,0.065,0.059,0.145,0.144,0.141,0.063,0.049,0.065,0.05,0.019,0.265,0.489,0.247,0.484,0.024,0.466,0.011,0.002,0.0,0.001,0.011,0.458,0.542,0.515,0.351,0.134,0.04,0.029,0.102,0.129,0.215,0.236,0.115,0.102,0.026,0.006,0.663,0.337,0.919,0.081,0.734,0.266,0.694,0.003,0.303,0.922,0.078,0.891,0.093,0.002,0.0,0.002,0.013,0.328,0.144,0.337,0.084,0.106,0.001,0.059,0.066,0.045,0.123,0.047,0.026,0.106,0.083,0.26,0.072,0.048,0.063,0.814,0.13,0.056,0.0
2018,36117,5232813.2352,50268.0,54.29,925.92,1.14,33.9,35.8,20853.0,2.29,2.93,22405.0,34.9,39049.0,4.9,24871.0,19.2,24885.0,62370.0,83779.0,7.7,Alabama-Montgomery,1500 Eastdale Mall,AL,Montgomery,1.0,0.0,0.0,0.068,0.061,0.063,0.062,0.084,0.163,0.146,0.137,0.058,0.052,0.062,0.032,0.011,0.255,0.53,0.215,0.499,0.023,0.41,0.051,0.002,0.0,0.001,0.013,0.482,0.518,0.395,0.333,0.272,0.038,0.051,0.07,0.088,0.148,0.197,0.137,0.162,0.049,0.061,0.613,0.387,0.931,0.069,0.619,0.381,0.67,0.016,0.314,0.951,0.049,0.879,0.09,0.002,0.003,0.003,0.023,0.469,0.129,0.287,0.044,0.072,0.005,0.026,0.087,0.034,0.12,0.019,0.017,0.097,0.108,0.202,0.08,0.146,0.06,0.697,0.256,0.046,0.0
2018,48604,7093741.6512,13074.0,24.92,524.64,1.27,28.0,26.7,4254.0,2.47,2.92,4566.0,27.3,10687.0,12.0,5618.0,19.3,5735.0,45610.0,51136.0,17.2,Michigan-Saginaw,5417 Bay Rd,MI,Saginaw,1.0,1.0,1.0,0.044,0.045,0.048,0.179,0.162,0.092,0.093,0.12,0.051,0.044,0.066,0.044,0.014,0.315,0.466,0.218,0.794,0.079,0.093,0.013,0.003,0.0,0.001,0.017,0.471,0.529,0.572,0.331,0.097,0.097,0.069,0.134,0.089,0.184,0.186,0.145,0.088,0.004,0.005,0.648,0.352,0.932,0.068,0.725,0.275,0.61,0.0,0.39,0.88,0.12,0.883,0.057,0.0,0.018,0.006,0.035,0.288,0.209,0.302,0.066,0.135,0.009,0.045,0.15,0.016,0.169,0.047,0.01,0.047,0.072,0.227,0.107,0.061,0.041,0.83,0.138,0.032,0.0
2018,37040,7954755.6528,44924.0,92.41,486.14,1.54,29.4,29.9,16695.0,2.59,3.1,18449.0,29.7,31550.0,12.2,18364.0,24.4,16759.0,42535.0,52569.0,20.5,Tennessee-Clarksville,2780 Wilma Rudolph Blvd,TN,Clarksville,1.0,0.0,0.0,0.088,0.075,0.068,0.08,0.101,0.177,0.135,0.121,0.046,0.037,0.042,0.023,0.007,0.31,0.534,0.156,0.65,0.068,0.226,0.016,0.004,0.002,0.001,0.032,0.485,0.515,0.572,0.31,0.118,0.124,0.071,0.123,0.098,0.157,0.211,0.099,0.091,0.019,0.008,0.677,0.323,0.905,0.095,0.594,0.406,0.605,0.066,0.329,0.878,0.122,0.841,0.101,0.01,0.015,0.013,0.02,0.303,0.186,0.267,0.093,0.151,0.007,0.067,0.11,0.023,0.144,0.046,0.016,0.047,0.102,0.223,0.098,0.079,0.039,0.746,0.196,0.057,0.001
2018,77598,18329302.944,23059.0,12.1,1905.7,0.2,29.4,30.1,10615.0,2.15,3.0,11956.0,29.7,18398.0,5.7,13141.0,22.3,13516.0,45773.0,55982.0,16.2,Texas-Webster,20780 Gulf Fwy,TX,Webster,1.0,0.0,0.0,0.079,0.062,0.052,0.054,0.118,0.242,0.133,0.119,0.042,0.033,0.034,0.019,0.013,0.246,0.612,0.142,0.472,0.301,0.134,0.063,0.003,0.001,0.003,0.022,0.501,0.499,0.54,0.348,0.112,0.06,0.049,0.092,0.171,0.168,0.208,0.14,0.08,0.02,0.012,0.482,0.518,0.888,0.112,0.21,0.79,0.779,0.002,0.22,0.943,0.057,0.778,0.148,0.008,0.033,0.022,0.011,0.307,0.227,0.225,0.12,0.12,0.013,0.079,0.115,0.015,0.16,0.058,0.011,0.05,0.121,0.137,0.153,0.034,0.055,0.858,0.099,0.042,0.0
2018,42701,6421961.591999999,48194.0,158.63,303.81,1.72,35.8,39.6,19156.0,2.46,2.95,20611.0,37.8,36505.0,7.2,20775.0,20.4,20650.0,48151.0,64818.0,13.8,Kentucky-Elizabethtown,1811 North Dixie Hwy,KY,Elizabethtown,1.0,1.0,1.0,0.069,0.064,0.07,0.068,0.062,0.131,0.134,0.156,0.065,0.054,0.069,0.041,0.018,0.271,0.483,0.246,0.832,0.035,0.082,0.021,0.003,0.001,0.001,0.025,0.487,0.513,0.516,0.301,0.184,0.064,0.063,0.125,0.112,0.152,0.168,0.132,0.122,0.033,0.029,0.687,0.313,0.929,0.071,0.649,0.351,0.61,0.014,0.376,0.928,0.072,0.864,0.101,0.003,0.009,0.006,0.018,0.364,0.159,0.266,0.08,0.131,0.008,0.058,0.102,0.033,0.125,0.055,0.024,0.052,0.083,0.265,0.079,0.087,0.031,0.724,0.223,0.052,0.001
2018,20151,9699036.0768,21374.0,15.54,1375.42,0.14,35.9,37.0,6661.0,3.21,3.46,6828.0,36.5,15791.0,4.2,11336.0,30.3,11630.0,120474.0,142196.0,5.6,Virginia-Chantilly,13910 Metrotech Dr,VA,Chantilly,1.0,1.0,1.0,0.068,0.074,0.084,0.077,0.055,0.123,0.156,0.18,0.066,0.05,0.046,0.016,0.004,0.302,0.515,0.183,0.494,0.159,0.063,0.25,0.001,0.001,0.003,0.029,0.501,0.499,0.153,0.257,0.59,0.016,0.008,0.031,0.038,0.061,0.136,0.121,0.2,0.177,0.213,0.828,0.172,0.976,0.024,0.819,0.181,0.769,0.002,0.229,0.958,0.042,0.771,0.108,0.032,0.018,0.018,0.053,0.523,0.169,0.207,0.054,0.048,0.001,0.041,0.032,0.022,0.092,0.031,0.036,0.091,0.215,0.164,0.105,0.107,0.063,0.765,0.184,0.048,0.003
2018,46410,7658511.537599999,38340.0,29.52,1298.78,0.03,34.2,38.1,15265.0,2.48,3.14,16559.0,36.2,29958.0,11.1,17313.0,27.6,17710.0,48351.0,57604.0,11.5,Indiana-Merrillville,101 W Lincoln Hwy,IN,Merrillville,1.0,1.0,1.0,0.065,0.068,0.075,0.073,0.061,0.143,0.131,0.138,0.062,0.052,0.063,0.046,0.024,0.28,0.473,0.247,0.392,0.126,0.446,0.013,0.002,0.0,0.002,0.02,0.468,0.532,0.511,0.364,0.126,0.065,0.048,0.127,0.127,0.144,0.203,0.16,0.097,0.023,0.006,0.638,0.362,0.922,0.078,0.622,0.378,0.665,0.0,0.335,0.889,0.111,0.872,0.079,0.019,0.013,0.005,0.013,0.26,0.211,0.251,0.096,0.181,0.004,0.053,0.138,0.023,0.119,0.088,0.013,0.058,0.069,0.238,0.114,0.044,0.041,0.831,0.141,0.025,0.004
2018,14623,10015981.3584,27173.0,19.08,1424.16,0.38,23.3,28.6,9544.0,2.36,2.92,10169.0,24.9,23457.0,8.1,12352.0,16.2,12498.0,45764.0,52397.0,19.9,New York-Rochester,1100 Jefferson Rd,NY,Rochester,1.0,0.0,0.0,0.039,0.032,0.03,0.173,0.228,0.14,0.082,0.095,0.042,0.037,0.053,0.036,0.013,0.274,0.544,0.182,0.716,0.049,0.084,0.124,0.002,0.0,0.003,0.021,0.551,0.449,0.544,0.354,0.101,0.119,0.041,0.101,0.111,0.173,0.225,0.13,0.074,0.026,0.002,0.468,0.532,0.939,0.061,0.516,0.484,0.58,0.0,0.42,0.919,0.081,0.666,0.092,0.048,0.136,0.03,0.027,0.401,0.234,0.233,0.04,0.091,0.002,0.027,0.074,0.013,0.156,0.033,0.034,0.043,0.101,0.354,0.107,0.028,0.028,0.871,0.102,0.022,0.005
2018,89052,11691818.1072,47214.0,51.92,909.36,0.0,42.2,42.9,19491.0,2.42,2.88,21996.0,42.6,38878.0,7.9,22953.0,22.8,23153.0,80629.0,108994.0,6.1,Nevada-Henderson,10405 S Eastern Ave,NV,Henderson,1.0,0.0,0.0,0.052,0.066,0.063,0.051,0.04,0.11,0.155,0.132,0.064,0.086,0.126,0.045,0.011,0.232,0.436,0.332,0.695,0.111,0.042,0.108,0.003,0.005,0.001,0.034,0.484,0.516,0.277,0.317,0.406,0.038,0.027,0.051,0.061,0.1,0.186,0.131,0.214,0.083,0.109,0.683,0.317,0.886,0.114,0.691,0.309,0.647,0.004,0.349,0.921,0.079,0.782,0.108,0.001,0.007,0.025,0.078,0.442,0.184,0.27,0.051,0.053,0.005,0.049,0.034,0.025,0.127,0.057,0.024,0.099,0.123,0.169,0.203,0.044,0.042,0.824,0.117,0.057,0.002
2018,71105,8305328.044799999,21907.0,9.2,2381.2,0.78,33.2,38.7,10604.0,2.07,2.78,11161.0,35.7,17909.0,4.0,11692.0,16.6,11494.0,54863.0,68394.0,7.6,Louisiana-Shreveport,1376 East 70th St,LA,Shreveport,1.0,0.0,0.0,0.06,0.053,0.052,0.048,0.093,0.184,0.114,0.125,0.062,0.053,0.067,0.058,0.028,0.214,0.517,0.27,0.816,0.035,0.1,0.028,0.004,0.001,0.001,0.016,0.477,0.523,0.449,0.367,0.185,0.05,0.046,0.09,0.12,0.142,0.226,0.141,0.125,0.032,0.027,0.529,0.471,0.95,0.05,0.552,0.448,0.669,0.023,0.308,0.96,0.04,0.878,0.067,0.006,0.01,0.008,0.03,0.495,0.134,0.242,0.081,0.049,0.023,0.037,0.05,0.031,0.118,0.041,0.016,0.084,0.097,0.277,0.104,0.052,0.07,0.741,0.194,0.062,0.002
2018,48066,9695970.0432,47388.0,9.85,4810.96,0.03,36.4,39.3,19593.0,2.41,3.03,21303.0,37.9,37890.0,16.4,19819.0,25.0,20306.0,40642.0,48586.0,14.9,Michigan-Roseville,32123 Gratiot Ave.,MI,Roseville,1.0,1.0,1.0,0.063,0.06,0.065,0.068,0.063,0.14,0.143,0.156,0.062,0.049,0.06,0.048,0.023,0.257,0.501,0.242,0.818,0.02,0.117,0.016,0.004,0.0,0.001,0.024,0.484,0.516,0.589,0.333,0.078,0.082,0.076,0.136,0.135,0.159,0.218,0.114,0.063,0.011,0.005,0.616,0.384,0.92,0.08,0.702,0.298,0.641,0.002,0.357,0.836,0.164,0.858,0.092,0.008,0.013,0.01,0.018,0.217,0.217,0.296,0.089,0.181,0.002,0.05,0.197,0.024,0.153,0.043,0.016,0.051,0.088,0.212,0.086,0.029,0.047,0.852,0.102,0.045,0.001
2018,48083,10635234.6672,22507.0,8.64,2604.98,0.0,38.0,40.4,8918.0,2.52,3.18,9682.0,39.2,17920.0,8.8,10532.0,23.7,10738.0,62606.0,74664.0,11.8,Michigan-Troy,200 W 14 Mile Rd,MI,Troy,1.0,1.0,1.0,0.062,0.071,0.066,0.056,0.05,0.133,0.147,0.152,0.066,0.056,0.074,0.045,0.021,0.255,0.483,0.262,0.713,0.029,0.052,0.181,0.002,0.0,0.002,0.022,0.488,0.512,0.406,0.333,0.261,0.06,0.058,0.106,0.082,0.099,0.167,0.167,0.16,0.073,0.028,0.662,0.338,0.921,0.079,0.677,0.323,0.657,0.002,0.342,0.912,0.088,0.859,0.093,0.004,0.006,0.006,0.032,0.464,0.142,0.234,0.052,0.107,0.001,0.034,0.195,0.026,0.103,0.027,0.024,0.068,0.143,0.221,0.096,0.026,0.035,0.85,0.097,0.053,0.0
2018,15146,9000231.0048,28323.0,19.7,1437.72,0.01,43.6,47.9,12577.0,2.21,2.84,13458.0,45.9,23796.0,5.5,13812.0,25.8,14152.0,59111.0,70681.0,6.4,Pennsylvania-Monroeville,120 Mall Plaza Blvd,PA,Monroeville,1.0,1.0,1.0,0.048,0.045,0.054,0.057,0.052,0.12,0.111,0.151,0.077,0.069,0.092,0.08,0.042,0.204,0.434,0.361,0.787,0.015,0.116,0.059,0.001,0.0,0.002,0.02,0.472,0.528,0.418,0.366,0.216,0.037,0.042,0.116,0.107,0.117,0.224,0.142,0.147,0.036,0.033,0.615,0.385,0.935,0.065,0.676,0.324,0.629,0.001,0.37,0.945,0.055,0.805,0.083,0.053,0.018,0.013,0.028,0.448,0.141,0.263,0.055,0.093,0.001,0.048,0.083,0.03,0.115,0.062,0.02,0.088,0.129,0.249,0.084,0.044,0.047,0.837,0.114,0.047,0.002
2018,22407,7806650.5584,54962.0,56.7,969.35,1.35,33.7,36.8,18770.0,2.9,3.3,19758.0,35.3,42118.0,6.7,27286.0,36.0,26971.0,78705.0,91388.0,7.4,Virginia-Fredericksburg,3655 Plank Rd,VA,Fredericksburg,1.0,0.0,0.0,0.071,0.076,0.08,0.08,0.06,0.129,0.145,0.153,0.058,0.049,0.054,0.031,0.015,0.307,0.487,0.206,0.668,0.102,0.166,0.028,0.002,0.001,0.003,0.029,0.484,0.516,0.26,0.392,0.348,0.029,0.023,0.062,0.045,0.102,0.211,0.18,0.194,0.107,0.048,0.758,0.242,0.95,0.05,0.753,0.247,0.686,0.017,0.297,0.933,0.067,0.796,0.114,0.034,0.004,0.012,0.04,0.387,0.194,0.26,0.079,0.08,0.002,0.077,0.027,0.036,0.132,0.037,0.017,0.061,0.124,0.204,0.09,0.142,0.051,0.695,0.258,0.046,0.0
2018,43240,11411424.0,3469.0,2.5,1387.6,0.01,31.8,32.6,1588.0,2.18,2.94,1753.0,32.2,2511.0,3.3,1966.0,21.1,2023.0,62469.0,74585.0,1.3,Ohio-Columbus-North,1160 Gemini Pl,OH,Columbus,1.0,1.0,1.0,0.097,0.07,0.047,0.038,0.057,0.263,0.187,0.103,0.037,0.037,0.036,0.021,0.005,0.252,0.611,0.137,0.737,0.032,0.062,0.137,0.001,0.001,0.004,0.026,0.478,0.522,0.333,0.447,0.219,0.026,0.0,0.039,0.089,0.179,0.243,0.204,0.169,0.019,0.031,0.536,0.464,0.906,0.094,0.622,0.378,0.833,0.003,0.164,0.967,0.033,0.94,0.01,0.014,0.0,0.0,0.036,0.609,0.061,0.285,0.013,0.032,0.0,0.027,0.074,0.009,0.111,0.058,0.02,0.241,0.137,0.233,0.036,0.02,0.033,0.881,0.071,0.048,0.0
2018,77406,10192838.8896,33682.0,64.9,518.98,1.95,38.3,38.8,10923.0,2.89,3.16,11373.0,38.5,24590.0,2.9,15026.0,30.9,15149.0,115322.0,133465.0,3.5,Texas-Richmond,4833 Waterview Meadow Dr,TX,Richmond,1.0,1.0,1.0,0.066,0.07,0.075,0.07,0.043,0.123,0.154,0.184,0.076,0.059,0.053,0.021,0.005,0.281,0.505,0.213,0.657,0.175,0.114,0.038,0.003,0.0,0.002,0.012,0.528,0.472,0.181,0.255,0.564,0.029,0.012,0.023,0.039,0.078,0.12,0.136,0.25,0.145,0.168,0.839,0.161,0.96,0.04,0.887,0.113,0.634,0.0,0.366,0.971,0.029,0.856,0.063,0.008,0.004,0.006,0.063,0.549,0.1,0.278,0.031,0.042,0.061,0.056,0.097,0.045,0.089,0.031,0.025,0.091,0.169,0.214,0.053,0.05,0.018,0.788,0.163,0.049,0.0
2018,72758,12660419.70288,33487.0,30.41,1101.18,1.26,31.7,32.9,11738.0,2.82,3.37,13088.0,32.3,24411.0,6.2,15535.0,17.8,15801.0,61473.0,84549.0,8.9,Arkansas-Rogers,3551 S 27th St,AR,Rogers,1.0,0.0,0.0,0.088,0.089,0.083,0.069,0.06,0.152,0.155,0.126,0.048,0.039,0.047,0.028,0.016,0.329,0.493,0.178,0.679,0.253,0.015,0.028,0.007,0.002,0.002,0.014,0.492,0.508,0.395,0.319,0.286,0.034,0.04,0.083,0.09,0.148,0.211,0.108,0.154,0.071,0.062,0.723,0.277,0.897,0.103,0.639,0.361,0.69,0.002,0.308,0.938,0.062,0.796,0.115,0.0,0.02,0.021,0.048,0.362,0.135,0.257,0.087,0.159,0.012,0.059,0.169,0.029,0.241,0.037,0.017,0.059,0.094,0.147,0.092,0.013,0.03,0.895,0.071,0.03,0.005
2018,48393,13622879.3616,16111.0,13.24,1216.84,0.25,34.1,35.1,6708.0,2.4,3.11,7640.0,34.6,12151.0,9.7,8472.0,26.0,8702.0,48097.0,64730.0,12.3,Michigan-Wixom,10800 Assembly Park Dr,MI,Wixom,1.0,1.0,1.0,0.069,0.073,0.075,0.065,0.07,0.154,0.158,0.162,0.064,0.038,0.042,0.021,0.008,0.282,0.545,0.174,0.789,0.053,0.094,0.042,0.003,0.0,0.001,0.018,0.499,0.501,0.515,0.274,0.211,0.056,0.06,0.108,0.121,0.169,0.173,0.101,0.132,0.054,0.026,0.602,0.398,0.878,0.122,0.58,0.42,0.793,0.0,0.207,0.903,0.097,0.873,0.078,0.0,0.007,0.011,0.031,0.368,0.163,0.303,0.053,0.113,0.001,0.037,0.187,0.043,0.15,0.03,0.038,0.068,0.125,0.164,0.107,0.02,0.029,0.886,0.074,0.037,0.003
2018,85295,13534494.0048,38332.0,12.64,3032.59,0.01,29.3,30.2,12721.0,3.01,3.46,13857.0,29.8,23191.0,5.9,16908.0,27.7,17146.0,84603.0,95670.0,3.7,Arizona-Gilbert,1891 Williams Field Rd,AZ,Gilbert,1.0,1.0,1.0,0.1,0.105,0.089,0.064,0.057,0.184,0.184,0.114,0.036,0.027,0.027,0.01,0.003,0.358,0.539,0.103,0.711,0.145,0.035,0.073,0.006,0.002,0.001,0.026,0.495,0.505,0.217,0.371,0.412,0.029,0.011,0.03,0.039,0.108,0.192,0.179,0.292,0.062,0.058,0.758,0.242,0.918,0.082,0.714,0.286,0.786,0.009,0.205,0.941,0.059,0.784,0.136,0.006,0.007,0.009,0.058,0.456,0.119,0.293,0.061,0.072,0.001,0.037,0.126,0.014,0.129,0.081,0.026,0.091,0.091,0.235,0.076,0.036,0.055,0.849,0.112,0.038,0.001
2018,77584,10572650.1072,70228.0,32.09,2188.47,0.08,32.9,34.2,23722.0,2.95,3.36,25184.0,33.6,47170.0,4.7,33131.0,31.6,33588.0,93744.0,111173.0,5.0,Texas-Pearland,3000 Kirby Dr,TX,Pearland,1.0,1.0,1.0,0.099,0.093,0.077,0.058,0.043,0.157,0.187,0.135,0.046,0.036,0.042,0.021,0.006,0.327,0.521,0.151,0.423,0.193,0.201,0.157,0.002,0.0,0.003,0.021,0.486,0.514,0.236,0.293,0.47,0.024,0.024,0.046,0.054,0.088,0.137,0.157,0.237,0.119,0.113,0.787,0.213,0.942,0.058,0.799,0.201,0.747,0.002,0.251,0.953,0.047,0.854,0.096,0.0,0.006,0.009,0.035,0.613,0.078,0.201,0.054,0.053,0.027,0.047,0.109,0.043,0.081,0.042,0.028,0.056,0.141,0.316,0.044,0.037,0.03,0.801,0.156,0.042,0.001
2018,75024,9464761.7568,36039.0,12.64,2851.19,0.12,34.6,34.6,15370.0,2.34,3.12,16253.0,34.6,27124.0,5.2,19709.0,24.0,19957.0,89349.0,111111.0,4.2,Texas-Plano West,5540 State Highway 121,TX,Plano,1.0,1.0,1.0,0.066,0.075,0.073,0.053,0.054,0.187,0.191,0.167,0.052,0.034,0.029,0.015,0.006,0.267,0.598,0.135,0.538,0.075,0.07,0.285,0.003,0.0,0.002,0.028,0.488,0.512,0.249,0.302,0.449,0.028,0.013,0.039,0.056,0.113,0.163,0.139,0.212,0.112,0.124,0.591,0.409,0.946,0.054,0.464,0.536,0.776,0.002,0.222,0.948,0.052,0.857,0.055,0.003,0.005,0.013,0.068,0.666,0.066,0.224,0.018,0.026,0.011,0.022,0.128,0.041,0.102,0.025,0.05,0.137,0.187,0.183,0.074,0.01,0.031,0.873,0.069,0.057,0.001
2018,29607,11769381.936,34487.0,28.8,1197.47,0.34,33.5,36.2,14768.0,2.29,2.95,16564.0,34.8,25944.0,9.5,15918.0,18.1,16130.0,48930.0,70432.0,12.5,South Carolina-Greenville,35 Park Woodruff Dr,SC,Greenville,1.0,1.0,1.0,0.071,0.064,0.063,0.064,0.078,0.162,0.138,0.128,0.058,0.048,0.064,0.041,0.02,0.263,0.506,0.231,0.596,0.062,0.29,0.032,0.002,0.001,0.002,0.015,0.468,0.532,0.506,0.309,0.185,0.085,0.044,0.121,0.113,0.143,0.186,0.123,0.098,0.045,0.042,0.592,0.408,0.892,0.108,0.522,0.478,0.687,0.003,0.31,0.905,0.095,0.842,0.086,0.002,0.028,0.005,0.037,0.427,0.131,0.286,0.05,0.107,0.002,0.041,0.139,0.029,0.131,0.045,0.028,0.079,0.128,0.201,0.101,0.028,0.048,0.849,0.092,0.058,0.001
2018,45440,9309956.8752,20734.0,9.42,2201.06,0.02,40.2,44.1,9075.0,2.27,2.86,9748.0,42.3,17089.0,5.4,10680.0,20.3,10529.0,60683.0,76952.0,7.3,Ohio-Beavercreek,4480 Indian Ripple Road,OH,Dayton,1.0,1.0,1.0,0.055,0.058,0.06,0.062,0.067,0.118,0.114,0.149,0.068,0.062,0.085,0.068,0.034,0.235,0.447,0.318,0.893,0.021,0.041,0.024,0.002,0.0,0.001,0.018,0.483,0.517,0.404,0.32,0.276,0.049,0.042,0.091,0.1,0.122,0.201,0.119,0.162,0.073,0.042,0.627,0.373,0.931,0.069,0.656,0.344,0.652,0.021,0.327,0.946,0.054,0.877,0.06,0.01,0.009,0.01,0.033,0.456,0.158,0.259,0.048,0.08,0.0,0.035,0.094,0.027,0.121,0.02,0.034,0.066,0.109,0.292,0.083,0.076,0.043,0.791,0.174,0.036,0.0
2018,13413,6158428.084799999,16135.0,19.89,811.21,0.07,45.6,50.5,6818.0,2.25,2.89,7198.0,48.1,13116.0,4.9,7222.0,14.9,7344.0,62149.0,90356.0,5.9,New York-New Hartford,4645 Commercial Dr,NY,New Hartford,1.0,0.0,0.0,0.043,0.051,0.064,0.058,0.046,0.085,0.112,0.147,0.077,0.071,0.098,0.086,0.062,0.215,0.39,0.395,0.92,0.019,0.012,0.036,0.001,0.0,0.001,0.01,0.464,0.536,0.41,0.311,0.278,0.041,0.032,0.102,0.078,0.158,0.163,0.148,0.147,0.063,0.069,0.621,0.379,0.947,0.053,0.732,0.268,0.589,0.0,0.411,0.951,0.049,0.893,0.047,0.005,0.015,0.001,0.04,0.559,0.104,0.259,0.044,0.034,0.0,0.018,0.09,0.022,0.091,0.045,0.013,0.103,0.087,0.382,0.068,0.055,0.027,0.712,0.225,0.063,0.0
2018,17601,7167525.7392,49779.0,33.31,1494.42,0.28,41.7,44.6,19833.0,2.47,2.96,20711.0,43.2,39057.0,5.5,23984.0,20.4,24434.0,64788.0,86465.0,5.1,Pennsylvania-Lancaster,1890 Fruitville Pike,PA,Lancaster,1.0,1.0,1.0,0.055,0.063,0.066,0.064,0.05,0.102,0.125,0.152,0.074,0.064,0.091,0.065,0.03,0.247,0.429,0.324,0.84,0.071,0.03,0.045,0.001,0.0,0.001,0.013,0.481,0.519,0.357,0.352,0.29,0.026,0.023,0.072,0.092,0.144,0.223,0.13,0.166,0.07,0.054,0.699,0.301,0.958,0.042,0.731,0.269,0.662,0.001,0.337,0.945,0.055,0.835,0.08,0.008,0.012,0.019,0.047,0.423,0.127,0.268,0.06,0.122,0.009,0.048,0.148,0.04,0.116,0.041,0.024,0.07,0.103,0.265,0.066,0.025,0.045,0.836,0.101,0.06,0.003
2018,34711,6565973.688,51847.0,41.84,1239.17,21.22,40.0,41.2,19255.0,2.68,3.06,21806.0,40.6,41156.0,8.8,24206.0,32.9,24952.0,62871.0,80012.0,7.6,Florida-Clermont,1002 E State Rd 50,FL,Clermont,1.0,1.0,1.0,0.058,0.07,0.076,0.068,0.048,0.101,0.15,0.146,0.058,0.065,0.098,0.048,0.015,0.271,0.445,0.284,0.661,0.164,0.105,0.034,0.003,0.001,0.009,0.023,0.482,0.518,0.382,0.363,0.255,0.029,0.027,0.091,0.078,0.158,0.199,0.164,0.164,0.051,0.04,0.758,0.242,0.883,0.117,0.764,0.236,0.665,0.001,0.335,0.912,0.088,0.841,0.092,0.006,0.013,0.012,0.036,0.377,0.19,0.273,0.073,0.087,0.002,0.069,0.041,0.022,0.117,0.058,0.025,0.064,0.127,0.193,0.194,0.04,0.048,0.833,0.124,0.043,0.001
