Year,Zipcode,SIMULATED_SALES,Total population,Housing units,Land area(sq. miles),Density(people per sq. mile),Water area(sq. miles),Male,Female,Median_Age_Male,Median_Age_Female,Total households,Family households,Nonfamily households,Average household size,Average family size,Total housing units,Occupied housing units,Owner-occupied,Renter-occupied,Vacant housing units,Age Under 5 years,Age 5 to 9 years,Age 10 to 14 years,Age 15 to 19 years,Age 20 to 24 years,Age 25 to 34 years,Age 35 to 44 years,Age 45 to 54 years,Age 55 to 59 years,Age 60 to 64 years,Age 65 to 74 years,Age 75 to 84 years,Age 85 years and over,Median age,White,Hispanic or Latino,Black or African American,Asian,American Indian & Alaska Native,Native Hawaiian & Other Pacific Islander,Other (One Race),Two or More Races,Population(16 years and over),Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Percent Unemployed,Workers(16 years and over),Drove alone,Carpooled,Public transportation(excluding taxicab),Walked,Other means,Worked at home,Mean travel time,Civilian employed population(16 years and over),Management / business / science / arts,Service,Sales / office,Natural resources / construction / maintenance,Production / transportation / material moving,Civilian employed population(16 years and over),Agriculture / forestry / fishing / hunting / mining,Construction,Manufacturing,Wholesale trade,Retail trade,Transportation / warehousing / utilities,Information,Finance / insurance / real estate / rental / leasing,Professional / scientific / management / administrative / waste management services,Educational services / health care / social assistance,Arts / entertainment / recreation / accommodation / food services,Public administration,Other services,Civilian employed population(16 years and over),Private wage & salary workers,Government workers,Self-employed(in own not incorporated business),Unpaid family workers,Total households,"Income Less than $10,000","Income $10,000 to $14,999","Income $15,000 to $24,999","Income $25,000 to $34,999","Income $35,000 to $49,999","Income $50,000 to $74,999","Income $75,000 to $99,999","Income $100,000 to $149,999","Income $150,000 to $199,999","Income $200,000 or more",Median household income,Mean household income,Percentage of people whose income in the past 12 months is below the poverty level,Name,Address,State,City,In_store_pickup,Curbside_pickup,local_delivery_pickup
2017,15146,5638381.840799999,"28,323","13,458",19.70,"1,437.72",0.01,"13,371","14,952",43.60,47.90,"12,577","7,740","4,837",2.21,2.84,"13,458","12,577","8,499","4,078",881,"1,371","1,270","1,530","1,619","1,460","3,394","3,157","4,289","2,193","1,961","2,618","2,268","1,193",45.90,"22,286",425,"3,286","1,660",38,11,44,573,"23,796","14,976","14,152",824,24,"8,796",5.5%,"13,812","11,123","1,140",734,245,186,384,25.8 min.,"14,152","6,341","1,997","3,726",776,"1,312","14,152",11,686,"1,178",419,"1,622",880,278,"1,243","1,826","3,529","1,191",623,666,"14,152","11,846","1,612",669,25,"12,290",451,517,"1,420","1,316","1,435","2,756","1,744","1,807",441,403,"$59,111","$70,681",6.4%,Pennsylvania-Monroeville,120 Mall Plaza Blvd,PA,Monroeville,1.0,1.0,1.0
2017,22407,4554761.65056,"54,962","19,758",56.70,969.35,1.35,"26,617","28,345",33.70,36.80,"18,770","14,228","4,542",2.90,3.30,"19,758","18,770","14,137","4,633",988,"3,899","4,177","4,409","4,377","3,307","7,080","7,989","8,387","3,188","2,670","2,972","1,682",825,35.30,"36,706","5,625","9,127","1,559",124,56,171,"1,594","42,118","28,914","26,971","1,943",700,"12,504",6.7%,"27,286","21,730","3,099",929,117,326,"1,085",36.0 min.,"26,971","10,446","5,233","7,005","2,121","2,166","26,971",63,"2,078",721,960,"3,563","1,003",455,"1,646","3,357","5,514","2,414","3,821","1,376","26,971","18,748","6,961","1,253",9,"18,697",546,421,"1,154",837,"1,903","3,954","3,368","3,632","1,993",889,"$78,705","$91,388",7.4%,Virginia-Fredericksburg,3655 Plank Rd,VA,Fredericksburg,1.0,0.0,0.0
2017,43240,2863948.7808,"3,469","1,753",2.50,"1,387.60",0.01,"1,657","1,812",31.80,32.60,"1,588",851,737,2.18,2.94,"1,753","1,588",988,600,165,335,244,164,132,199,912,650,358,130,129,126,74,16,32.20,"2,558",112,216,475,3,2,14,89,"2,511","2,092","2,023",69,8,411,3.3%,"1,966","1,849",20,27,0,0,70,21.1 min.,"2,023","1,233",123,576,26,65,"2,023",0,55,150,19,225,118,40,487,277,471,73,41,67,"2,023","1,783",143,97,0,"1,590",42,0,62,142,284,387,324,268,31,50,"$62,469","$74,585",1.3%,Ohio-Columbus-North,1160 Gemini Pl,OH,Columbus,1.0,1.0,1.0
2017,77084,14115624.38928,"95,137","33,731",30.75,"3,093.89",0.13,"46,947","48,190",30.50,32.00,"31,473","23,502","7,971",3.02,3.51,"33,731","31,473","20,149","11,324","2,258","8,126","8,053","7,764","7,393","6,672","15,296","14,928","13,306","5,151","3,655","3,318","1,160",315,31.20,"30,767","41,052","12,675","8,643",216,59,287,"1,438","68,600","50,232","47,413","2,819",37,"18,331",5.6%,"46,837","39,077","3,998",722,745,640,"1,655",32.2 min.,"47,413","15,571","7,693","13,019","5,075","6,055","47,413","1,388","4,020","5,621","1,789","6,481","3,064","1,034","3,176","5,929","7,391","3,796",866,"2,858","47,413","40,040","3,880","3,370",123,"30,109",990,866,"2,287","3,190","4,597","6,142","4,763","4,455","1,787","1,032","$62,025","$76,075",12.3%,,,,,,,
2017,77406,3710485.3247999996,"33,682","11,373",64.90,518.98,1.95,"17,791","15,891",38.30,38.80,"10,923","9,163","1,760",2.89,3.16,"11,373","10,923","9,688","1,235",450,"2,226","2,350","2,540","2,365","1,463","4,159","5,188","6,212","2,569","1,979","1,775",696,160,38.50,"22,135","5,888","3,824","1,291",86,1,55,402,"24,590","15,595","15,149",446,0,"8,995",2.9%,"15,026","12,869",943,116,57,88,953,30.9 min.,"15,149","8,319","1,516","4,209",475,630,"15,149",921,842,"1,464",688,"1,347",465,384,"1,385","2,560","3,247",810,762,274,"15,149","11,943","2,470",736,0,"9,894",282,114,226,390,775,"1,186","1,341","2,475","1,438","1,667","$115,322","$133,465",3.5%,Texas-Richmond,4833 Waterview Meadow Dr,TX,Richmond,1.0,1.0,1.0
2017,72758,3370195.8431999995,"33,487","13,088",30.41,"1,101.18",1.26,"16,486","17,001",31.70,32.90,"11,738","8,486","3,252",2.82,3.37,"13,088","11,738","7,499","4,239","1,350","2,946","2,997","2,783","2,300","2,003","5,094","5,187","4,230","1,595","1,320","1,559",945,528,32.30,"22,729","8,474",499,954,247,77,52,455,"24,411","16,849","15,801","1,048",42,"7,520",6.2%,"15,535","12,363","1,786",0,309,328,749,17.8 min.,"15,801","5,726","2,135","4,056","1,369","2,515","15,801",190,930,"2,664",458,"3,814",577,271,934,"1,493","2,325","1,458",206,481,"15,801","14,140","1,115",474,72,"11,552",393,461,964,"1,040","1,707","2,443","1,242","1,775",816,711,"$61,473","$84,549",8.9%,Arkansas-Rogers,3551 S 27th St,AR,Rogers,1.0,0.0,0.0
2017,48393,5904058.82112,"16,111","7,640",13.24,"1,216.84",0.25,"8,034","8,077",34.10,35.10,"6,708","4,038","2,670",2.40,3.11,"7,640","6,708","3,889","2,819",932,"1,118","1,169","1,211","1,040","1,122","2,489","2,553","2,612","1,035",614,680,337,131,34.60,"12,711",861,"1,513",676,43,1,18,288,"12,151","9,635","8,702",933,0,"2,516",9.7%,"8,472","7,399",657,0,62,92,262,26.0 min.,"8,702","3,198","1,422","2,637",464,981,"8,702",12,324,"1,624",373,"1,309",265,333,596,"1,089","1,425",928,175,249,"8,702","7,713",643,318,28,"6,838",384,409,741,829,"1,158","1,183",688,900,368,178,"$48,097","$64,730",12.3%,Michigan-Wixom,10800 Assembly Park Dr,MI,Wixom,1.0,1.0,1.0
2017,85295,4109811.9407999995,"38,332","13,857",12.64,"3,032.59",0.01,"18,987","19,345",29.30,30.20,"12,721","9,640","3,081",3.01,3.46,"13,857","12,721","9,085","3,636","1,136","3,815","4,019","3,401","2,472","2,199","7,043","7,061","4,377","1,394","1,047","1,030",367,107,29.80,"27,248","5,558","1,359","2,816",237,60,49,"1,005","23,191","18,230","17,146","1,084",206,"4,755",5.9%,"16,908","13,251","2,298",98,125,150,986,27.7 min.,"17,146","7,811","2,032","5,029","1,048","1,226","17,146",25,641,"2,159",245,"2,213","1,395",438,"1,555","1,560","4,036","1,311",625,943,"17,146","14,560","1,917",650,19,"11,153",321,123,339,430,"1,206","2,141","2,001","3,254",696,642,"$84,603","$95,670",3.7%,Arizona-Gilbert,1891 Williams Field Rd,AZ,Gilbert,1.0,1.0,1.0
2017,77584,3746032.8047999996,"70,228","25,184",32.09,"2,188.47",0.08,"34,146","36,082",32.90,34.20,"23,722","18,669","5,053",2.95,3.36,"25,184","23,722","18,950","4,772","1,462","6,930","6,564","5,428","4,054","3,001","11,007","13,148","9,461","3,258","2,518","2,938","1,475",446,33.60,"29,688","13,582","14,096","11,046",167,19,185,"1,445","47,170","35,245","33,588","1,657",100,"11,825",4.7%,"33,131","28,307","3,169",8,186,292,"1,169",31.6 min.,"33,588","20,595","2,631","6,756","1,825","1,781","33,588",915,"1,587","3,651","1,452","2,717","1,410",930,"1,870","4,728","10,602","1,479","1,249",998,"33,588","26,909","5,254","1,402",23,"22,588",535,534,"1,049","1,228","1,996","3,087","3,537","5,361","2,698","2,563","$93,744","$111,173",5.0%,Texas-Pearland,3000 Kirby Dr,TX,Pearland,1.0,1.0,1.0
2017,29607,12086290.23264,"34,487","16,564",28.80,"1,197.47",0.34,"16,126","18,361",33.50,36.20,"14,768","8,750","6,018",2.29,2.95,"16,564","14,768","7,710","7,058","1,796","2,451","2,207","2,181","2,217","2,673","5,598","4,761","4,423","2,007","1,644","2,220","1,406",699,34.80,"20,569","2,144","10,005","1,096",61,25,57,530,"25,944","17,828","16,130","1,698",65,"8,051",9.5%,"15,918","13,403","1,376",30,444,81,584,18.1 min.,"16,130","6,889","2,110","4,606",806,"1,719","16,130",25,668,"2,243",463,"2,114",725,447,"1,270","2,070","3,247","1,632",457,769,"16,130","13,694","1,477",943,16,"13,760","1,176",600,"1,663","1,557","1,964","2,565","1,688","1,346",620,581,"$48,930","$70,432",12.5%,South Carolina-Greenville,35 Park Woodruff Dr,SC,Greenville,1.0,1.0,1.0
2017,30144,15431128.194239998,"52,252","20,357",22.57,"2,315.11",0.21,"25,117","27,135",29.30,31.00,"19,030","12,014","7,016",2.59,3.18,"20,357","19,030","11,659","7,371","1,327","3,205","3,525","3,346","5,082","6,707","7,764","7,838","6,773","2,486","1,931","2,145","1,087",363,30.20,"33,050","5,178","9,824","2,654",115,22,203,"1,206","38,427","29,196","26,504","2,692",180,"9,051",9.2%,"26,142","21,942","2,030",173,443,292,"1,262",28.1 min.,"26,504","11,054","4,570","7,290","1,822","1,768","26,504",13,"1,311","2,226","1,076","3,532","1,378","1,048","1,710","3,419","5,071","3,733",656,"1,331","26,504","22,115","3,125","1,224",40,"18,115",783,693,"1,396","1,731","2,802","3,511","2,668","2,793","1,176",562,"$61,665","$74,429",11.4%,Georgia-Kennesaw,2875 George Busbee Pkwy NW,GA,Kennesaw,1.0,1.0,1.0
2017,30093,8072843.94144,"53,351","19,478",11.93,"4,472.00",0.20,"27,999","25,352",27.80,28.20,"16,766","11,254","5,512",3.18,3.70,"19,478","16,766","5,683","11,083","2,712","6,295","4,693","3,661","3,311","4,987","12,033","8,442","5,480","1,644","1,146","1,145",425,89,28.00,"5,897","29,261","12,460","4,694",102,34,91,812,"38,164","29,409","26,395","3,014",0,"8,755",10.2%,"25,513","15,562","5,724",371,621,"2,559",676,33.0 min.,"26,395","3,699","5,608","5,734","7,390","3,964","26,395",84,"6,894","2,074",879,"3,504","1,219",487,"1,136","2,828","2,309","2,824",302,"1,855","26,395","23,595","1,277","1,505",18,"16,826","1,095","1,010","2,778","3,263","3,414","3,100","1,141",731,198,96,"$35,814","$44,572",27.3%,Georgia-Norcross,1887 Willow Trail Pkwy NW,GA,Norcross,1.0,1.0,1.0
2017,30281,12595446.65232,"66,140","26,239",70.32,940.56,0.89,"31,553","34,587",33.50,36.20,"24,239","17,432","6,807",2.73,3.22,"26,239","24,239","16,103","8,136","2,000","4,545","5,043","5,381","5,261","4,106","8,712","10,543","10,392","3,691","2,981","3,402","1,631",452,35.00,"28,199","5,633","27,871","2,551",171,46,193,"1,476","46,980","32,694","29,205","3,489",315,"13,971",10.7%,"28,737","23,389","3,326",320,176,325,"1,201",31.4 min.,"29,205","8,876","5,152","8,358","3,259","3,560","29,205",31,"2,154","1,821","1,106","3,268","3,412",720,"2,073","2,880","5,925","2,063","2,344","1,408","29,205","22,510","5,472","1,165",58,"23,042","1,332",689,"1,627","2,852","3,484","5,763","3,188","3,006",757,344,"$56,475","$65,255",10.5%,Georgia-Stockbridge,5000 Mt Zion Pkwy,GA,Stockbridge,1.0,1.0,1.0
2017,75067,15084063.793440001,"60,982","25,790",13.29,"4,588.56",0.10,"30,071","30,911",29.50,30.60,"24,262","14,430","9,832",2.50,3.22,"25,790","24,262","9,926","14,336","1,528","5,173","4,558","3,727","3,691","5,821","13,305","9,296","7,608","2,454","1,989","2,029",952,379,30.00,"28,840","18,262","7,201","5,007",203,39,137,"1,293","45,483","36,535","34,612","1,923",66,"8,882",5.3%,"33,484","27,622","3,945",200,284,361,"1,072",25.4 min.,"34,612","12,242","5,032","10,143","2,899","4,296","34,612",310,"2,118","3,703","1,576","4,149","2,320","1,040","3,523","4,180","5,850","3,752",604,"1,487","34,612","29,708","3,128","1,642",134,"24,153",649,504,"2,647","2,802","4,528","5,645","2,897","3,068","1,028",385,"$53,331","$67,277",9.8%,Texas-Lewisville,2512 S Stemmons Fwy,TX,Lewisville,1.0,1.0,1.0
2017,62269,10253581.60464,"31,348","12,753",27.02,"1,160.18",0.29,"15,262","16,086",35.60,37.90,"11,924","8,661","3,263",2.63●,3.11,"12,753","11,924","8,574","3,350",829,"1,983","2,385","2,551","2,382","1,763","3,822","4,778","5,239","1,976","1,551","1,725",910,283,36.80,"24,098","1,070","4,369",865,65,30,37,814,"23,371","16,208","15,009","1,199",855,"6,308",7.4%,"15,576","13,314","1,273",165,170,138,516,23.2 min.,"15,009","6,559","2,296","4,304",895,955,"15,009",41,568,948,309,"1,879",739,305,"1,370","1,794","3,278","1,525","1,374",879,"15,009","11,620","2,801",588,0,"11,435",401,456,828,636,"1,118","1,906","2,002","2,444","1,058",586,"$78,650","$90,376",7.6%,Illinois-O'Fallon,1287 Central Park Dr,IL,O'Fallon,1.0,1.0,1.0
2017,40509,12481888.57056,"32,364","15,131",41.12,787.06,0.23,"15,440","16,924",32.80,34.00,"13,708","8,385","5,323",2.35,2.96,"15,131","13,708","8,506","5,202","1,423","2,661","2,380","1,900","1,508","2,118","6,583","5,295","4,028","1,645","1,390","1,600",792,464,33.40,"23,929","1,497","4,610","1,510",58,14,74,672,"24,712","18,675","17,391","1,284",14,"6,023",6.9%,"17,174","14,207","1,505",356,345,109,652,22.2 min.,"17,391","8,584","2,617","4,442",674,"1,074","17,391",239,792,"1,832",505,"1,449",714,592,"1,139","1,832","5,307","1,552",957,481,"17,391","13,167","3,412",812,0,"13,669",669,507,"1,332","1,096","1,497","2,523","2,066","2,335",844,800,"$64,824","$91,441",12.9%,Kentucky-Lexington,1996 Pavilion Way,KY,Lexington,1.0,0.0,0.0
2017,76132,14316971.40144,"24,709","13,297",7.33,"3,370.94",0.02,"11,435","13,274",32.90,36.80,"12,338","6,064","6,274",1.99,2.79,"13,297","12,338","3,947","8,391",959,"1,611","1,279","1,206","1,394","2,667","4,231","2,828","3,356","1,422","1,258","1,489","1,222",746,34.90,"15,050","3,621","4,189","1,281",60,19,51,438,"20,212","14,013","13,217",796,97,"6,102",5.7%,"13,120","11,344","1,065",170,198,34,309,21.8 min.,"13,217","6,365","1,572","3,855",506,919,"13,217",178,263,"1,399",237,"1,513",691,222,"1,996","1,241","3,499","1,002",421,555,"13,217","10,801","1,615",770,31,"12,412",815,476,"1,193","1,758","2,192","2,173","1,096","1,121",683,905,"$48,319","$78,650",11.0%,Texas-Fort Worth,5608 SW Loop 820,TX,Fort Worth,1.0,1.0,1.0
2017,43026,14347484.475839999,"54,017","20,986",35.08,"1,539.82",0.43,"26,542","27,475",32.60,34.50,"20,059","14,145","5,914",2.69,3.23,"20,986","20,059","14,982","5,077",927,"4,288","4,502","4,505","3,945","2,581","8,454","9,003","8,464","2,611","1,905","2,033","1,208",518,33.60,"45,442","1,998","2,440","2,923",63,28,84,"1,039","41,133","32,185","30,352","1,833",52,"8,896",5.7%,"29,759","25,826","2,047",184,211,251,"1,240",22.1 min.,"30,352","14,795","4,422","7,254","1,103","2,778","30,352",119,"1,196","2,603",939,"3,348","1,388","1,290","3,237","3,698","7,227","2,534","1,607","1,166","30,352","23,955","4,695","1,680",22,"20,246",557,564,"1,150","1,148","2,324","4,542","3,567","4,051","1,503",840,"$74,277","$86,144",7.2%,Ohio-Hilliard,3599 Park Mill Run Dr,OH,Hilliard,1.0,1.0,1.0
2017,27407,12900314.842559999,"46,242","21,134",30.29,"1,526.64",0.31,"22,666","23,576",32.10,33.90,"18,666","11,256","7,410",2.46,3.09,"21,134","18,666","9,441","9,225","2,468","3,460","3,158","2,906","2,879","4,311","7,797","6,698","5,908","2,486","2,104","2,516","1,488",531,33.00,"19,565","6,483","15,331","3,297",251,35,144,"1,136","36,869","25,944","23,555","2,389",37,"10,888",9.2%,"22,995","18,512","2,437",428,319,476,823,19.6 min.,"23,555","7,550","4,346","6,171","2,329","3,159","23,555",40,"1,631","3,115",915,"2,814","1,265",670,"1,969","1,917","4,506","2,946",590,"1,177","23,555","19,714","2,800","1,029",12,"18,400","1,283","1,000","2,355","2,627","2,827","3,397","2,286","1,535",654,436,"$44,403","$61,539",17.8%,North Carolina-Greensboro,6103 Landmark Center Blvd,NC,Greensboro,1.0,0.0,0.0
2017,78238,11504308.36464,"23,514","9,914",9.61,"2,446.83",0.01,"11,228","12,286",30.80,33.90,"9,276","5,685","3,591",2.53,3.24,"9,914","9,276","4,431","4,845",638,"1,829","1,655","1,542","1,553","2,040","4,089","2,970","2,690","1,271","1,231","1,455",898,291,32.30,"5,122","16,098","1,231",598,46,35,38,346,"18,782","12,396","11,821",575,301,"6,085",4.6%,"11,809","9,672","1,133",370,100,211,323,24.3 min.,"11,821","3,139","2,699","3,885","1,081","1,017","11,821",20,752,666,221,"1,480",417,408,"1,017","1,536","2,602","1,544",502,656,"11,821","9,311","1,687",823,0,"9,505",843,624,"1,265","1,268","1,692","1,988","1,051",663,74,37,"$41,688","$48,437",15.9%,Texas-San Antonio NW,6840 NW Loop 410,TX,San Antonio,1.0,1.0,1.0
2017,78735,13378560.28416,"16,131","7,572",20.55,784.96,0.00,"7,797","8,334",35.80,38.60,"7,034","4,023","3,011",2.25,2.95,"7,572","7,034","3,633","3,401",538,"1,081","1,046",977,731,893,"2,821","2,365","2,278",984,849,917,636,553,37.20,"11,927","2,708",235,909,53,7,36,256,"12,780","8,562","8,248",314,0,"4,218",3.7%,"7,967","6,058",822,26,94,15,952,21.9 min.,"8,248","5,228",961,"1,545",367,147,"8,248",60,392,847,259,739,171,191,705,"1,667","1,818",624,309,466,"8,248","6,274",924,"1,050",0,"7,152",272,158,487,593,977,"1,093",792,925,674,"1,181","$74,857","$128,727",6.8%,Texas-South Austin,5151 US Hwy 290,TX,Austin,1.0,1.0,1.0
2017,77479,11700824.9976,"74,514","24,980",33.06,"2,253.90",1.55,"36,489","38,025",38.60,39.20,"24,076","20,738","3,338",3.09,3.38,"24,980","24,076","20,367","3,709",904,"4,455","6,050","7,022","5,880","3,065","6,758","11,918","14,078","5,630","4,014","3,464","1,546",634,39.00,"33,503","6,736","5,100","27,059",124,23,166,"1,803","54,403","36,562","34,928","1,634",7,"17,834",4.5%,"34,397","27,774","3,570",657,115,320,"1,961",30.0 min.,"34,928","22,157","1,818","8,696",913,"1,344","34,928","1,977","1,371","3,058","1,701","3,677","1,571",643,"3,500","5,783","8,006","1,611",712,"1,318","34,928","28,925","3,758","2,148",97,"22,797",507,253,762,947,"1,528","2,533","3,117","4,694","3,634","4,822","$121,145","$140,474",4.6%,Texas-Sugar Land,16960 Southwest Fwy,TX,Sugar Land,1.0,1.0,1.0
2017,75052,13196677.032,"88,996","29,926",26.16,"3,401.99",1.91,"43,219","45,777",31.30,33.10,"28,598","22,558","6,040",3.11,3.52,"29,926","28,598","21,618","6,980","1,328","7,106","7,717","8,085","7,279","5,489","12,629","14,529","13,079","4,645","3,594","3,289","1,217",338,32.30,"26,252","29,923","22,094","8,618",369,99,120,"1,521","63,336","48,145","44,291","3,854",146,"15,045",8.0%,"43,480","37,013","4,517",169,183,446,"1,152",28.9 min.,"44,291","15,404","6,374","12,318","3,695","6,500","44,291",226,"2,612","5,514","1,844","4,628","4,070","1,074","3,900","4,084","8,725","3,596","1,745","2,273","44,291","35,481","6,454","2,270",86,"28,097","1,173",716,"2,117","2,540","3,569","6,309","4,998","4,760","1,239",676,"$65,805","$74,381",11.3%,Texas-Grand Prairie,2650 W Interstate 20,TX,Grand Prairie,1.0,1.0,1.0
2017,77084,22521.8808,"95,137","33,731",30.75,"3,093.89",0.13,"46,947","48,190",30.50,32.00,"31,473","23,502","7,971",3.02,3.51,"33,731","31,473","20,149","11,324","2,258","8,126","8,053","7,764","7,393","6,672","15,296","14,928","13,306","5,151","3,655","3,318","1,160",315,31.20,"30,767","41,052","12,675","8,643",216,59,287,"1,438","68,600","50,232","47,413","2,819",37,"18,331",5.6%,"46,837","39,077","3,998",722,745,640,"1,655",32.2 min.,"47,413","15,571","7,693","13,019","5,075","6,055","47,413","1,388","4,020","5,621","1,789","6,481","3,064","1,034","3,176","5,929","7,391","3,796",866,"2,858","47,413","40,040","3,880","3,370",123,"30,109",990,866,"2,287","3,190","4,597","6,142","4,763","4,455","1,787","1,032","$62,025","$76,075",12.3%,,,,,,,
2017,23320,15281420.7096,"51,797","21,820",32.61,"1,588.38",1.17,"24,573","27,224",34.30,37.60,"20,719","13,890","6,829",2.48,3.00,"21,820","20,719","13,612","7,107","1,101","3,662","3,150","3,292","3,162","3,694","8,194","7,299","8,092","3,269","2,552","3,047","1,642",742,36.00,"29,248","2,777","15,352","2,570",190,26,78,"1,556","40,217","27,248","25,831","1,417","2,015","10,954",5.2%,"27,451","23,617","2,138",211,219,375,891,22.3 min.,"25,831","11,273","3,497","6,769","1,884","2,408","25,831",24,"1,386","1,959",593,"2,848","1,145",866,"1,993","3,759","5,767","1,619","2,358","1,514","25,831","19,557","5,475",783,16,"20,378",753,555,"1,222","1,815","2,690","4,379","3,981","3,208","1,091",684,"$68,102","$78,254",5.7%,Virginia-Chesapeake,1517 Sams Cir,VA,Chesapeake,1.0,1.0,1.0
2017,63026,10329866.20368,"44,124","17,360",25.30,"1,744.03",0.70,"21,719","22,405",37.70,39.40,"16,539","12,263","4,276",2.65,3.07,"17,360","16,539","13,874","2,665",821,"3,025","3,281","3,246","2,920","2,200","5,306","6,404","7,610","3,085","2,568","2,725","1,239",515,38.60,"41,278",866,342,940,99,20,20,559,"33,570","24,569","22,514","2,055",44,"8,957",8.4%,"21,877","18,751","2,043",51,170,92,770,25.9 min.,"22,514","8,558","3,552","6,226","1,928","2,250","22,514",64,"1,497","2,723",926,"2,819","1,171",619,"1,634","2,771","4,830","1,994",487,979,"22,514","19,921","1,773",811,9,"15,995",746,482,"1,012","1,343","1,947","3,009","2,436","3,420","1,186",414,"$69,421","$80,206",8.5%,Missouri-Fenton,665 Gravois Bluffs Blvd,MO,Fenton,1.0,1.0,1.0
2017,72211,13060681.516800001,"21,288","10,503",7.53,"2,827.09",0.07,"9,807","11,481",32.80,34.70,"9,933","5,423","4,510",2.13,2.87,"10,503","9,933","5,387","4,546",570,"1,639","1,333","1,156","1,003","1,643","4,322","2,949","2,805","1,181","1,013","1,028",702,514,33.70,"13,586",892,"4,695","1,688",56,10,45,316,"16,810","12,381","11,808",573,28,"4,401",4.6%,"11,620","10,061","1,180",56,52,45,226,19.1 min.,"11,808","6,520","1,346","3,042",377,523,"11,808",77,352,649,415,"1,134",546,481,953,"1,479","3,547",957,802,416,"11,808","8,662","2,826",301,19,"9,169",352,265,989,642,"1,287","1,784","1,400","1,467",545,438,"$60,251","$80,013",8.9%,Arkansas-Little Rock,11801 Chenal Pkwy,AR,Little Rock,1.0,0.0,0.0
2017,28027,10257978.56544,"55,435","22,169",68.60,808.09,1.97,"27,064","28,371",34.60,36.40,"20,425","14,898","5,527",2.70,3.16,"22,169","20,425","14,712","5,713","1,744","4,155","4,407","4,365","3,914","2,940","7,472","9,047","8,034","2,920","2,606","3,296","1,629",650,35.50,"39,237","5,818","7,587","1,587",149,32,117,908,"40,749","29,018","26,591","2,427",74,"11,657",8.4%,"25,725","22,262","2,168",60,173,184,878,24.9 min.,"26,591","10,549","3,953","6,974","2,539","2,576","26,591",98,"1,875","2,503",803,"3,487","1,411",460,"2,524","2,723","6,008","2,845",693,"1,161","26,591","22,435","3,040","1,071",45,"19,856",903,693,"1,701","2,081","3,236","3,602","2,549","3,057","1,133",901,"$59,455","$74,574",8.9%,North Carolina-Concord,7965 Lyles Ln NW,NC,Concord,1.0,1.0,1.0
2017,77064,13912284.283199998,"45,847","16,362",14.72,"3,114.61",0.11,"22,813","23,034",31.60,33.50,"15,341","11,294","4,047",2.96,3.47,"16,362","15,341","10,028","5,313","1,021","3,478","3,556","3,712","3,406","3,188","7,295","7,187","6,912","2,569","1,815","1,657",802,270,32.60,"15,128","16,804","5,987","6,985",98,12,99,734,"32,775","24,446","23,112","1,334",49,"8,280",5.5%,"22,761","18,445","2,833",266,235,292,690,27.5 min.,"23,112","8,603","3,052","6,044","2,422","2,991","23,112",979,"1,875","2,939","1,072","2,426","1,402",366,"1,496","2,892","3,960","1,462",533,"1,710","23,112","18,897","2,770","1,431",14,"14,692",478,265,962,"1,489","2,131","3,563","2,123","2,437",870,374,"$64,453","$75,401",10.0%,Texas-Willowbrook,12605 N Gessner Dr,TX,Houston,1.0,1.0,1.0
2017,45246,8138445.033600001,"15,133","6,876",10.10,"1,498.32",0.01,"7,138","7,995",33.70,42.10,"6,385","3,694","2,691",2.34,3.04,"6,876","6,385","3,337","3,048",491,"1,152",920,814,887,"1,059","2,204","1,705","1,836",919,808,"1,158","1,045",626,38.00,"7,542","2,736","4,054",396,10,40,43,312,"11,545","7,401","6,996",405,0,"4,144",5.5%,"6,813","5,315","1,001",60,154,20,263,20.8 min.,"6,996","2,140","1,407","1,797",416,"1,236","6,996",12,326,"1,343",154,833,358,129,373,"1,114","1,310",726,66,252,"6,996","6,164",458,366,8,"5,662",420,232,835,536,903,"1,132",723,515,133,233,"$46,786","$63,624",22.2%,,,,,,,
2017,48315,11320081.7112,"26,563","10,429",12.77,"2,080.11",0.16,"12,684","13,879",43.70,46.60,"10,000","7,374","2,626",2.63,3.14,"10,429","10,000","8,799","1,201",429,"1,128","1,547","1,852","1,886","1,499","2,102","3,132","4,571","2,079","1,874","2,415","1,629",849,45.30,"24,105",446,698,883,67,5,2,357,"21,768","12,735","11,283","1,452",0,"9,033",11.4%,"11,097","9,956",610,31,98,106,296,27.1 min.,"11,283","4,881","1,615","2,998",661,"1,128","11,283",15,425,"2,570",271,"1,445",500,122,719,"1,152","2,301",937,370,456,"11,283","9,690","1,181",387,25,"9,797",366,241,"1,053",929,"1,142","1,400","1,275","1,735",951,705,"$71,307","$89,432",7.6%,Michigan-Utica,45160 Utica Park Blvd,MI,Utica,1.0,1.0,1.0
